ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
1348,Perm State University,Russian Federation,"9,273",10.9,2%,62 : 38,10.3–25.0,19.2,9.9,2.9,38.8,16.8
1349,Pirogov Russian National Research Medical University,Russian Federation,"8,225",6.3,6%,72 : 28,10.3–25.0,38.3,10.0,3.1,37.1,21.1
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,023",48.3,0%,38 : 62,10.3–25.0,14.8,9.3,23.2,33.3,38.3
1351,Polytechnic Institute of Porto,Portugal,"18,259",16.8,6%,48 : 52,10.3–25.0,14.1,9.4,44.6,33.5,34.9
1352,Polytechnic University of Bucharest,Romania,"29,699",23.1,3%,36 : 64,10.3–25.0,16.0,11.1,11.8,33.9,21.3
1353,Polytechnic University of Timişoara,Romania,"12,762",20.6,2%,36 : 64,10.3–25.0,14.7,8.2,13.8,34.3,19.3
1354,Pondicherry University,India,"6,94",20.1,1%,41 : 59,10.3–25.0,36.5,20.3,16.7,33.4,14.8
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,"15,4",14.0,2%,54 : 46,10.3–25.0,16.9,9.2,7.9,33.7,37.3
1356,Pontifical Catholic University of Minas Gerais,Brazil,"65,117",39.5,0%,53 : 47,10.3–25.0,14.6,8.3,7.0,33.7,20.7
1357,Pontifical Catholic University of Paraná,Brazil,"16,353",18.1,1%,53 : 47,10.3–25.0,19.4,11.3,30.9,36.3,27.8
1358,Pontifical Catholic University of Peru,Peru,"25,807",7.4,2%,47 : 53,10.3–25.0,20.5,8.9,36.6,34.7,45.4
1359,Pontifical Catholic University of Valparaíso,Chile,"16,511",24.1,1%,42 : 58,10.3–25.0,16.8,16.0,17.2,47.4,48.9
1360,Port Said University,Egypt,"22,163",27.7,0%,47 : 53,10.3–25.0,13.9,7.2,19.6,33.4,42.3
1361,Prince of Songkla University,Thailand,"37,788",15.6,2%,70 : 30,10.3–25.0,17.9,11.2,18.8,37.8,31.5
1362,PSG College of Technology,India,"8,563",13.8,0%,38 : 62,10.3–25.0,17.2,8.9,12.2,34.0,14.2
1363,Public University of Navarre,Spain,"7,481",11.7,8%,51 : 49,10.3–25.0,18.5,12.7,36.1,35.9,45.3
1364,University of the Punjab,Pakistan,"27,907",24.8,0%,52 : 48,10.3–25.0,20.1,11.2,34.8,34.2,33.8
1365,Qassim University,Saudi Arabia,"64,042",15.5,3%,66 : 34,10.3–25.0,16.6,7.4,13.2,34.5,73.6
1366,Razi University,Iran,"12,266",29.3,1%,58 : 42,10.3–25.0,24.7,14.3,30.5,35.4,17.6
1367,Recep Tayyip Erdoğan University,Turkey,"12,365",23.3,3%,51 : 49,10.3–25.0,15.4,8.6,8.2,33.4,18.4
1368,University Rey Juan Carlos,Spain,"43,273",23.5,9%,58 : 42,10.3–25.0,15.4,10.5,41.0,35.5,43.7
1369,Riga Technical University,Latvia,"11,134",31.0,12%,34 : 66,10.3–25.0,20.6,18.1,18.3,57.2,46.0
1370,Rio de Janeiro State University (UERJ),Brazil,"24,286",9.8,0%,57 : 43,10.3–25.0,25.6,11.4,15.6,38.9,23.1
1371,Ritsumeikan University,Japan,"35,401",18.3,8%,n/a,10.3–25.0,18.9,12.6,16.4,35.9,36.8
1372,Robert Gordon University,United Kingdom,"9,684",20.1,23%,62 : 38,10.3–25.0,16.6,11.3,22.8,34.3,76.8
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"15,067",9.3,5%,57 : 43,10.3–25.0,20.5,14.8,13.4,36.5,21.4
1374,Ryukoku University,Japan,"16,124",33.4,2%,37 : 63,10.3–25.0,15.5,10.2,12.1,34.3,21.5
1375,University of the Ryukyus,Japan,"7,658",10.0,2%,38 : 62,10.3–25.0,19.7,12.0,15.9,41.3,29.2
1376,University of La Sabana,Colombia,"11,904",18.8,3%,58 : 42,10.3–25.0,15.9,9.6,5.0,33.8,40.5
1377,Saga University,Japan,"6,761",9.7,2%,40 : 60,10.3–25.0,21.8,12.7,20.1,49.6,23.8
1378,Saitama University,Japan,"8,484",14.1,5%,33 : 67,10.3–25.0,18.9,13.0,17.5,35.6,32.9
1379,Saitama Medical University,Japan,"1,904",1.5,0%,52 : 48,10.3–25.0,23.3,8.8,30.7,37.1,15.3
1380,Sakarya University,Turkey,"51,273",31.7,5%,45 : 55,10.3–25.0,14.0,9.0,17.6,35.1,20.9
1381,Samara University,Russian Federation,"9,806",10.5,13%,50 : 50,10.3–25.0,20.3,12.3,22.1,43.1,33.8
1382,Samara State Technical University,Russian Federation,"14,126",15.8,3%,38 : 62,10.3–25.0,15.6,8.9,13.7,42.6,16.5
1383,San Sebastián University,Chile,"17,617",9.2,0%,61 : 39,10.3–25.0,17.8,7.6,7.5,33.4,44.0
1384,Santa Catarina State University,Brazil,"13,414",12.8,1%,52 : 48,10.3–25.0,20.0,9.7,23.7,34.1,16.8
1385,"University of Santiago, Chile (USACH)",Chile,"23,469",25.4,3%,43 : 57,10.3–25.0,16.0,15.3,12.2,35.9,47.4
1386,Sapporo Medical University,Japan,"1,305",3.3,0%,43 : 57,10.3–25.0,28.9,11.7,27.8,42.9,15.4
1387,University of Sargodha,Pakistan,"20,999",23.3,0%,53 : 47,10.3–25.0,24.6,9.0,15.6,35.1,40.5
1388,SASTRA University,India,"9,16",12.0,0%,46 : 54,10.3–25.0,17.8,9.5,37.9,41.8,15.1
1389,Satbayev University,Kazakhstan,"8,61",16.0,2%,35 : 65,10.3–25.0,17.7,10.0,21.0,44.0,43.4
1390,Sathyabama Institute of Science and Technology,India,"12,715",14.7,2%,46 : 54,10.3–25.0,19.5,9.6,13.8,34.0,16.6
1391,Saveetha University,India,"9,409",6.5,1%,38 : 62,10.3–25.0,22.3,7.7,1.9,35.2,27.9
1392,University of Sciences and Technology Houari Boumediene,Algeria,"42,174",23.1,0%,58 : 42,10.3–25.0,15.7,8.3,8.1,33.5,35.5
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"21,29",11.1,2%,52 : 48,10.3–25.0,18.7,7.2,6.4,33.6,36.0
1394,Sechenov University,Russian Federation,"15,84",7.7,18%,70 : 30,10.3–25.0,27.3,11.5,8.5,36.7,42.1
1395,Selçuk University,Turkey,"46,791",21.9,4%,62 : 38,10.3–25.0,15.6,8.4,24.6,33.8,21.5
1396,Semnan University,Iran,"14,773",14.6,1%,50 : 50,10.3–25.0,21.4,9.2,43.9,34.0,17.3
1397,University of Seoul,South Korea,"9,461",17.2,6%,n/a,10.3–25.0,23.8,18.2,27.0,40.1,28.8
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,299",17.9,6%,35 : 65,10.3–25.0,20.3,14.2,16.7,37.9,23.4
1399,University of Sfax,Tunisia,"30,923",12.8,1%,68 : 32,10.3–25.0,25.6,11.1,16.4,33.4,41.8
1400,Shahed University,Iran,"6,371",19.1,0%,51 : 49,10.3–25.0,25.5,14.3,16.5,37.8,14.9
1401,Shahid Bahonar University of Kerman,Iran,"14,705",23.5,0%,60 : 40,10.3–25.0,18.4,15.2,18.5,43.1,16.7
1402,​Shahid Chamran University of Ahvaz,Iran,"13,149",22.3,1%,60 : 40,10.3–25.0,28.2,17.2,16.2,70.8,16.1
1403,Shahid Rajaee Teacher Training University,Iran,"9,738",45.9,0%,30 : 70,10.3–25.0,15.9,18.6,25.4,69.0,19.2
1404,Shahrekord University,Iran,"7,166",22.4,0%,59 : 41,10.3–25.0,18.1,11.3,44.3,34.4,16.5
1405,Shahrood University of Technology,Iran,"8,056",22.7,1%,42 : 58,10.3–25.0,24.3,15.0,35.1,35.0,21.2
1406,Shibaura Institute of Technology Tokyo,Japan,"8,864",26.3,5%,18 : 82,10.3–25.0,17.7,14.8,10.3,39.7,31.2
1407,Shiga University of Medical Science,Japan,"1,146",3.1,2%,49 : 51,10.3–25.0,26.8,10.6,37.0,44.9,19.8
1408,Shimane University,Japan,"6,106",7.5,2%,37 : 63,10.3–25.0,21.7,11.7,15.4,36.5,22.8
1409,Shinshu University,Japan,"10,768",10.3,3%,32 : 68,10.3–25.0,22.6,14.7,30.7,41.4,25.6
1410,Shiraz University of Medical Sciences,Iran,"10,465",10.8,2%,55 : 45,10.3–25.0,33.9,9.6,31.8,34.4,17.4
1411,Shizuoka University,Japan,"9,949",13.9,3%,29 : 71,10.3–25.0,18.2,14.0,12.2,39.3,30.0
1412,University of Shizuoka,Japan,"3,099",11.6,3%,61 : 39,10.3–25.0,20.9,11.8,13.6,36.5,20.9
1413,Showa University,Japan,"3,724",2.0,0%,59 : 41,10.3–25.0,30.4,8.9,22.3,34.9,16.5
1414,Siberian Federal University,Russian Federation,"10,972",19.1,8%,36 : 64,10.3–25.0,20.3,15.8,22.4,64.8,47.2
1415,Siksha ‘O’ Anusandhan,India,"12,143",9.7,0%,50 : 50,10.3–25.0,21.1,8.4,20.1,38.3,13.5
1416,University of Silesia in Katowice,Poland,"24,535",13.3,3%,66 : 34,10.3–25.0,18.9,9.4,15.6,33.4,26.3
1417,Silesian University of Technology,Poland,"17,892",11.9,2%,34 : 66,10.3–25.0,17.6,11.4,23.6,37.7,18.2
1418,Silpakorn University,Thailand,"24,138",21.3,1%,69 : 31,10.3–25.0,17.0,9.2,12.3,41.3,24.9
1419,Simón Bolívar University,Venezuela,"8,373",23.6,0%,46 : 54,10.3–25.0,17.2,10.6,16.9,66.3,46.8
1420,University of Sistan and Baluchestan,Iran,"24,331",52.8,0%,50 : 50,10.3–25.0,18.0,10.7,14.0,35.1,15.8
1421,Slovak University of Technology in Bratislava,Slovakia,"11,194",11.3,4%,32 : 68,10.3–25.0,20.8,12.1,9.6,36.6,28.9
1422,Sofia University,Bulgaria,"21,735",7.1,6%,67 : 33,10.3–25.0,21.8,9.4,14.7,34.3,42.2
1423,University of Sonora,Mexico,"30,218",18.3,1%,54 : 46,10.3–25.0,14.8,7.5,8.2,33.4,27.9
1424,Soongsil University,South Korea,"15,979",19.9,9%,44 : 56,10.3–25.0,22.0,11.4,14.5,35.2,29.5
1425,Sophia University,Japan,"13,511",24.8,11%,57 : 43,10.3–25.0,21.7,12.1,11.2,35.1,43.5
1426,University of Sousse,Tunisia,"25,594",11.2,1%,67 : 33,10.3–25.0,22.9,8.1,13.7,33.4,37.4
1427,University of South Africa,South Africa,"222,065",179.7,6%,69 : 31,10.3–25.0,23.3,22.8,25.2,34.4,34.5
1428,University of South China,China,"26,083",11.0,1%,45 : 55,10.3–25.0,16.7,9.3,15.9,41.0,16.7
1429,Southern Federal University,Russian Federation,"19,251",11.5,9%,55 : 45,10.3–25.0,19.4,11.1,16.7,44.2,28.7
1430,South Ural State University,Russian Federation,"22,313",15.5,9%,43 : 57,10.3–25.0,17.0,12.0,32.2,40.7,26.9
1431,South Valley University,Egypt,"47,43",58.1,0%,61 : 39,10.3–25.0,15.1,9.2,39.8,33.6,44.7
1432,University of South Wales,United Kingdom,"15,478",15.4,19%,53 : 47,10.3–25.0,16.3,9.8,36.1,33.7,66.7
1433,Southwest Jiaotong University,China,"41,878",17.1,2%,23 : 77,10.3–25.0,18.9,17.2,25.2,88.8,25.5
1434,Srinakharinwirot University,Thailand,"22,649",17.2,0%,72 : 28,10.3–25.0,18.1,8.5,9.7,33.6,19.3
1435,SRM Institute of Science and Technology,India,"51,528",15.6,2%,23 : 77,10.3–25.0,18.1,8.7,20.1,33.5,18.9
1436,Staffordshire University,United Kingdom,"8,733",15.4,11%,49 : 51,10.3–25.0,17.4,10.5,40.0,33.6,48.9
1437,State University of Maringá,Brazil,"22,727",12.1,1%,57 : 43,10.3–25.0,20.3,11.2,11.3,33.7,18.3
1438,State University of Ponta Grossa,Brazil,"8,549",8.8,0%,54 : 46,10.3–25.0,20.7,9.6,24.6,33.4,21.5
1439,State University of Santa Cruz,Brazil,"6,718",8.6,1%,61 : 39,10.3–25.0,24.4,8.6,11.0,33.4,25.2
1440,St Marianna University School of Medicine,Japan,848,0.9,1%,35 : 65,10.3–25.0,27.0,7.9,37.4,33.4,16.7
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,227",12.9,19%,30 : 70,10.3–25.0,20.2,13.8,19.0,60.7,35.6
1442,Süleyman Demirel University,Turkey,"37,15",41.1,3%,50 : 50,10.3–25.0,16.7,8.4,15.8,33.6,19.1
1443,Suranaree University of Technology,Thailand,"14,329",30.9,1%,55 : 45,10.3–25.0,19.3,13.2,22.1,50.2,31.4
1444,SWPS University of Social Sciences and Humanities,Poland,"13,561",35.3,9%,74 : 26,10.3–25.0,15.6,12.8,27.5,33.4,53.4
1445,Szent István University,Hungary,"13,198",17.9,11%,48 : 52,10.3–25.0,17.7,9.9,18.3,35.1,44.1
1446,University of Talca,Chile,"11,31",15.7,1%,51 : 49,10.3–25.0,16.0,11.0,27.2,37.8,50.8
1447,Tamil Nadu Agricultural University,India,"6,393",8.5,0%,65 : 35,10.3–25.0,23.3,9.4,2.0,39.1,15.9
1448,Tamkang University,Taiwan,"25,343",24.5,8%,48 : 52,10.3–25.0,16.5,12.5,14.5,35.5,33.2
1449,Tanta University,Egypt,"115,169",21.8,1%,42 : 58,10.3–25.0,14.7,7.5,45.0,33.6,41.0
1450,University of Tarapacá,Chile,"8,703",27.4,2%,54 : 46,10.3–25.0,13.8,15.9,13.8,35.3,51.9
1451,Taras Shevchenko National University of Kyiv,Ukraine,"23,687",8.9,4%,58 : 42,10.3–25.0,22.8,9.8,8.3,33.8,31.7
1452,Technical University of Cluj-Napoca,Romania,"19,136",19.4,2%,36 : 64,10.3–25.0,15.4,10.4,17.6,35.5,22.1
1453,Technical University of Košice,Slovakia,"9,11",12.0,13%,28 : 72,10.3–25.0,20.0,13.5,11.4,44.5,35.0
1454,Technical University of Liberec,Czech Republic,"5,129",11.2,12%,53 : 47,10.3–25.0,19.9,13.1,6.1,41.2,37.4
1455,"University of Technology, Iraq",Iraq,"10,417",6.7,0%,34 : 66,10.3–25.0,20.7,7.1,30.7,33.5,29.5
1456,Universiti Teknikal Malaysia Melaka,Malaysia,"12,678",16.1,6%,39 : 61,10.3–25.0,14.9,9.0,14.8,33.5,29.7
1457,Universiti Teknologi MARA,Malaysia,"56,945",17.8,0%,67 : 33,10.3–25.0,19.6,14.2,10.8,33.8,18.9
1458,Institut Teknologi Sepuluh Nopember,Indonesia,"14,941",10.4,5%,28 : 72,10.3–25.0,19.7,12.1,17.5,61.9,38.2
1459,Telkom University,Indonesia,"23,042",21.9,0%,41 : 59,10.3–25.0,12.9,8.5,22.2,33.8,15.5
1460,Texas State University,United States,"31,872",19.4,1%,59 : 41,10.3–25.0,18.4,16.5,27.1,36.4,32.4
1461,Tezpur University,India,"4,278",13.6,2%,39 : 61,10.3–25.0,29.4,12.2,26.2,41.8,16.6
1462,Thammasat University,Thailand,"28,359",10.9,1%,64 : 36,10.3–25.0,20.4,13.3,11.2,39.0,34.4
1463,University of Tlemcen,Algeria,"41,558",23.4,1%,67 : 33,10.3–25.0,26.5,8.3,5.1,33.5,35.4
1464,TOBB University of Economics and Technology,Turkey,"5,839",14.7,0%,48 : 52,10.3–25.0,17.8,10.6,24.0,37.6,25.9
1465,Toho University,Japan,"5,306",13.8,0%,52 : 48,10.3–25.0,20.2,13.9,30.9,40.7,18.1
1466,Tokai University,Japan,"29,644",13.1,3%,27 : 73,10.3–25.0,20.1,10.4,22.8,35.5,24.9
1467,Tokat Gaziosmanpaşa University,Turkey,"18,471",16.2,3%,52 : 48,10.3–25.0,15.1,7.7,20.7,33.5,18.5
1468,Tokushima University,Japan,"7,553",9.2,3%,35 : 65,10.3–25.0,22.8,18.5,15.4,59.0,23.5
1469,Tokyo University of Agriculture,Japan,"12,468",33.4,2%,42 : 58,10.3–25.0,15.6,9.5,13.4,35.6,19.3
1470,Tokyo University of Agriculture and Technology,Japan,"5,767",15.2,6%,31 : 69,10.3–25.0,27.2,24.1,15.4,48.2,28.2
1471,Tokyo City University,Japan,"7,389",14.6,1%,23 : 77,10.3–25.0,17.2,10.8,8.8,43.6,20.0
1472,Tokyo Denki University,Japan,"9,262",25.0,2%,13 : 87,10.3–25.0,14.8,9.3,2.6,38.9,17.7
1473,Tokyo University of Marine Science and Technology,Japan,"2,641",10.7,8%,34 : 66,10.3–25.0,23.5,14.1,11.4,49.0,33.4
1474,Tokyo University of Science,Japan,"18,578",24.8,2%,24 : 76,10.3–25.0,21.3,23.6,16.1,41.1,22.2
1475,Tomas Bata University in Zlín,Czech Republic,"8,389",18.8,11%,58 : 42,10.3–25.0,19.5,18.3,12.7,36.3,44.4
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,409",15.2,17%,36 : 64,10.3–25.0,16.8,11.4,17.4,64.9,33.6
1477,Tottori University,Japan,"6,04",7.6,2%,37 : 63,10.3–25.0,22.3,11.2,12.1,36.1,20.7
1478,University of Toyama,Japan,"9,12",12.0,4%,40 : 60,10.3–25.0,21.4,13.6,26.9,46.5,28.3
1479,Toyo University,Japan,"31,588",26.5,6%,42 : 58,10.3–25.0,15.4,9.1,7.2,34.4,32.9
1480,Toyohashi University of Technology (TUT),Japan,"2,059",8.8,9%,10 : 90,10.3–25.0,21.6,17.6,14.2,53.1,29.2
1481,Transilvania University of Brașov,Romania,"19,123",21.5,1%,52 : 48,10.3–25.0,14.0,9.8,19.3,34.4,26.3
1482,University of Trás-os-Montes and Alto Douro,Portugal,"6,515",11.4,4%,56 : 44,10.3–25.0,19.2,15.4,32.9,33.4,41.0
1483,Tshwane University of Technology,South Africa,"40,869",35.2,3%,56 : 44,10.3–25.0,15.4,11.5,41.7,38.3,44.4
1484,Tunghai University,Taiwan,"16,08",22.6,7%,54 : 46,10.3–25.0,15.2,11.5,12.6,37.8,32.7
1485,University of Tunis El Manar,Tunisia,"30,817",8.9,2%,67 : 33,10.3–25.0,25.8,10.1,18.5,33.5,41.1
1486,Tzu Chi University,Taiwan,"3,524",9.9,12%,61 : 39,10.3–25.0,20.3,13.9,13.3,38.8,27.9
1487,Ufa State Aviation Technical University,Russian Federation,"14,021",13.9,1%,36 : 64,10.3–25.0,15.4,8.4,11.1,33.4,18.1
1488,Umm Al-Qura University,Saudi Arabia,"30,043",8.3,10%,33 : 67,10.3–25.0,29.0,10.0,13.2,61.6,81.4
1489,Unisinos University,Brazil,"12,04",19.9,1%,52 : 48,10.3–25.0,23.4,12.7,27.8,50.4,21.1
1490,Ural Federal University,Russian Federation,"26,807",12.9,13%,48 : 52,10.3–25.0,23.7,19.4,14.0,63.2,51.3
1491,Urmia University,Iran,"14,834",30.5,0%,50 : 50,10.3–25.0,20.3,14.2,24.0,42.9,16.5
1492,Utsunomiya University,Japan,"4,847",13.4,4%,37 : 63,10.3–25.0,19.1,10.3,3.8,36.4,23.1
1493,University of Valladolid,Spain,"22,42",11.9,7%,53 : 47,10.3–25.0,22.1,12.4,23.7,37.8,39.2
1494,University of Valparaíso,Chile,"16,682",18.8,4%,58 : 42,10.3–25.0,16.5,10.0,17.9,33.5,48.8
1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"6,578",31.3,0%,48 : 52,10.3–25.0,16.9,11.4,14.8,58.7,43.6
1496,Vietnam National University (Ho Chi Minh City),Vietnam,"61,531",21.1,1%,44 : 56,10.3–25.0,15.7,9.4,20.1,40.3,39.4
1497,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,303",17.2,3%,25 : 75,10.3–25.0,22.4,13.2,31.5,51.6,16.3
1498,V.N. Karazin Kharkiv National University,Ukraine,"17,113",8.8,27%,55 : 45,10.3–25.0,20.5,9.0,10.2,33.5,48.4
1499,Voronezh State University,Russian Federation,"16,823",12.0,16%,55 : 45,10.3–25.0,20.2,8.7,6.6,34.4,32.6
1500,VSB - Technical University of Ostrava,Czech Republic,"11,845",13.9,13%,35 : 65,10.3–25.0,19.8,14.5,8.8,43.1,39.4
1501,Vytautas Magnus University,Lithuania,"8,269",14.6,15%,68 : 32,10.3–25.0,15.6,12.1,10.0,33.5,68.7
1502,Warsaw University of Life Sciences – SGGW,Poland,"16,838",13.2,5%,59 : 41,10.3–25.0,16.8,9.5,22.3,35.3,23.5
1503,Warsaw University of Technology,Poland,"24,376",10.9,6%,35 : 65,10.3–25.0,20.3,12.3,23.8,38.4,26.0
1504,Wenzhou Medical University,China,"16,757",11.8,5%,62 : 38,10.3–25.0,17.3,14.6,32.0,36.0,25.3
1505,University of West Bohemia,Czech Republic,"11,73",15.9,4%,54 : 46,10.3–25.0,17.0,17.7,12.9,38.0,28.8
1506,Western Michigan University,United States,"19,273",21.8,7%,52 : 48,10.3–25.0,20.2,15.4,25.8,33.6,34.6
1507,Western Paraná State University (Unioeste),Brazil,"11,935",9.2,0%,52 : 48,10.3–25.0,18.6,13.1,4.3,36.4,15.9
1508,West University of Timişoara,Romania,"14,027",19.5,5%,64 : 36,10.3–25.0,18.2,9.3,11.9,34.4,27.5
1509,Wrocław University of Environmental and Life Sciences,Poland,"8,54",12.2,6%,68 : 32,10.3–25.0,16.8,9.7,21.7,35.9,24.0
1510,Wrocław University of Science and Technology,Poland,"26,064",30.9,4%,34 : 66,10.3–25.0,18.2,16.0,16.3,43.0,22.3
1511,University of Wrocław,Poland,"22,175",13.9,6%,69 : 31,10.3–25.0,19.6,11.6,25.7,33.7,40.1
1512,Xiangtan University,China,"31,743",21.3,2%,53 : 47,10.3–25.0,15.0,11.7,45.1,37.7,21.4
1513,Yamagata University,Japan,"8,905",8.6,2%,35 : 65,10.3–25.0,22.1,11.9,17.3,50.0,24.0
1514,Yamaguchi University,Japan,"10,693",10.9,6%,37 : 63,10.3–25.0,21.4,12.3,14.1,42.2,27.3
1515,University of Yamanashi,Japan,"4,692",6.4,4%,32 : 68,10.3–25.0,24.5,11.2,23.4,36.1,22.2
1516,Yanshan University,China,"35,554",16.4,1%,39 : 61,10.3–25.0,17.2,11.9,17.4,51.3,16.7
1517,Yarmouk University,Jordan,"33,27",28.8,9%,62 : 38,10.3–25.0,22.0,9.1,8.7,34.3,47.2
1518,Yazd University,Iran,"14,289",30.1,1%,58 : 42,10.3–25.0,19.5,14.1,16.8,35.3,18.2
1519,Yeditepe University,Turkey,"19,415",35.2,2%,55 : 45,10.3–25.0,17.6,11.8,10.6,68.2,21.5
1520,Yıldız Technical University,Turkey,"34,336",36.8,5%,40 : 60,10.3–25.0,18.0,24.9,21.1,52.8,22.2
1521,Yokohama National University,Japan,"9,859",12.4,7%,29 : 71,10.3–25.0,21.9,16.9,14.8,50.5,28.2
1522,Yuan Ze University,Taiwan,"8,188",19.7,7%,42 : 58,10.3–25.0,18.8,14.1,19.7,50.1,30.9
1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,"12,616",10.7,0%,57 : 43,10.3–25.0,17.9,7.7,5.3,33.4,22.2
1524,Zagazig University,Egypt,"156,27",24.4,2%,54 : 46,10.3–25.0,13.7,7.4,42.3,33.4,40.6
1525,University of Zagreb,Croatia,"59,336",15.3,3%,59 : 41,10.3–25.0,19.5,13.2,27.2,40.3,34.3
1526,University of Žilina,Slovakia,"7,136",11.7,2%,34 : 66,10.3–25.0,20.3,13.2,26.4,42.9,31.8
